Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap058,,Ap071,,Aa081,,Aa070,,Aa093,,Aa091,,Aa074,,Ap038,
1771,SMAST2030,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,212,223,223,219,219,265,257,215,215,161,153,266,266,221,209,249,233,218,206,230,230
1772,SMAST2031,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,212,243,235,231,223,261,261,215,207,165,153,266,210,221,221,245,245,226,226,230,226
1773,SMAST2032,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,212,247,247,223,223,261,257,215,203,165,165,266,266,221,221,233,233,226,226,226,226
1774,SMAST2033,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,220,247,243,219,215,261,257,211,203,165,161,266,266,221,221,249,241,234,206,230,230
1775,SMAST2034,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,220,247,243,219,215,261,257,211,207,165,161,254,250,221,221,249,249,230,226,230,226
1776,SMAST2035,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,212,212,235,235,223,223,261,257,207,203,165,161,274,250,221,221,241,241,238,230,230,226
1777,SMAST2036,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,212,247,235,219,211,261,261,207,207,161,161,266,266,225,221,249,245,238,226,230,230
1778,SMAST2037,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,212,247,235,219,215,261,257,215,203,161,153,266,266,221,221,253,241,234,234,230,230
1779,SMAST2038,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,220,251,235,223,223,261,261,215,211,161,161,266,250,221,221,253,249,234,226,230,226
1780,SMAST2039,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,212,255,247,223,215,261,257,215,211,169,153,266,210,221,221,249,241,226,218,230,226
1781,SMAST2040,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,212,235,231,223,215,261,257,207,203,169,161,266,258,221,221,245,237,234,230,226,226
1782,SMAST2041,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,212,243,243,223,215,261,257,211,203,165,161,270,270,221,209,249,245,230,218,234,230
1783,SMAST2042,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,212,212,247,243,219,219,261,257,203,203,161,153,266,266,221,209,245,245,234,230,230,226
1784,SMAST2043,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,220,243,235,223,223,257,257,211,203,161,161,266,266,221,209,249,245,238,234,230,230
1785,SMAST2044,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,220,247,235,227,223,261,261,215,211,165,153,266,266,221,221,245,245,234,234,230,230
1786,SMAST2045,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,212,235,231,219,215,261,261,207,203,165,161,266,266,225,221,249,241,230,226,230,230
1787,SMAST2046,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,220,235,231,219,219,261,257,203,203,165,165,262,210,225,221,245,241,226,226,226,226
1788,SMAST2047,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,220,243,235,219,215,261,257,211,207,165,157,278,210,221,221,,,230,226,226,226
1789,SMAST2048,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,220,220,243,235,219,219,261,257,203,203,169,161,266,266,221,221,253,245,230,218,230,226
1790,SMAST2049,1/14/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.3333,212,212,243,243,215,211,257,257,203,203,161,157,270,250,221,209,245,241,230,226,230,226
1791,SMAST2050,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,220,243,223,227,227,261,257,211,203,165,165,266,266,225,221,245,245,226,218,230,226
1792,SMAST2051,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,212,243,243,223,215,261,261,215,203,165,161,266,262,225,209,249,245,234,234,230,230
1793,SMAST2052,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,220,255,239,215,211,261,261,215,203,169,157,266,210,225,221,249,245,234,214,230,230
1794,SMAST2053,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,212,247,243,223,203,261,261,203,203,173,165,266,266,221,221,249,245,234,226,230,226
1795,SMAST2054,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,212,243,243,203,203,261,257,203,203,161,153,266,266,221,209,249,245,230,226,230,230
1796,SMAST2055,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,212,235,223,,,261,257,215,203,165,153,270,258,221,221,249,245,234,230,230,226
1797,SMAST2056,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,212,247,235,219,211,261,261,215,211,165,161,266,266,221,209,245,245,230,226,230,230
1798,SMAST2057,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,212,239,231,219,219,261,261,211,203,165,153,266,266,221,221,,,238,234,230,230
1799,SMAST2058,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,220,243,243,223,215,261,257,207,207,169,157,250,210,221,221,245,245,234,226,230,226
1800,SMAST2059,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,220,243,231,219,211,261,257,211,211,165,161,266,210,221,221,249,245,230,226,230,226
1801,SMAST2060,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,212,212,243,231,219,219,261,257,215,203,165,153,266,262,221,209,249,245,234,226,230,230
1802,SMAST2061,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,212,212,243,243,215,211,257,257,211,211,165,153,266,266,209,209,245,245,242,226,230,230
1803,SMAST2062,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,212,247,231,215,203,261,261,211,203,161,161,266,266,221,221,249,245,226,226,230,226
1804,SMAST2063,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,220,247,243,219,219,257,257,219,215,161,153,266,250,221,209,245,245,226,218,230,226
1805,SMAST2064,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,212,243,223,223,219,261,261,211,211,161,153,266,266,221,221,245,245,234,230,230,230
1806,SMAST2065,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,220,243,243,219,219,257,257,211,211,165,161,266,214,209,209,249,245,206,206,230,230
1807,SMAST2066,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,220,243,223,219,211,257,253,203,203,165,153,266,266,209,209,245,245,242,238,230,226
1808,SMAST2067,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,212,247,231,223,223,261,261,203,203,169,161,270,266,221,221,249,241,218,218,230,226
1809,SMAST2068,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,212,212,243,235,219,215,261,261,203,203,161,153,254,210,225,221,249,241,230,218,230,226
1810,SMAST2069,1/16/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,220,220,243,231,219,219,261,261,211,211,165,161,266,254,221,221,249,245,230,206,230,230
1811,SMAST2070,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,243,231,219,219,261,257,211,203,153,153,266,254,221,221,245,245,242,206,230,226
1812,SMAST2071,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,243,239,223,219,261,257,207,203,165,165,266,258,221,221,253,241,234,234,230,226
1813,SMAST2072,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,235,231,215,211,257,257,207,203,161,157,274,266,225,221,245,245,234,226,230,230
1814,SMAST2073,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,235,235,227,219,261,261,203,203,169,161,266,266,221,221,245,245,230,226,230,230
1815,SMAST2074,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,243,223,223,219,265,261,215,203,165,153,266,254,225,221,249,241,234,230,230,230
1816,SMAST2075,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,247,243,219,219,261,257,211,203,169,161,270,266,221,221,245,241,226,226,226,226
1817,SMAST2076,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,243,231,219,211,261,257,203,203,169,161,266,250,221,221,245,241,234,226,230,226
1818,SMAST2077,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,239,235,219,215,261,257,215,203,165,153,274,266,221,221,245,245,226,206,230,226
1819,SMAST2078,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,235,235,219,215,261,257,211,203,161,153,266,266,221,209,249,245,226,226,230,230
1820,SMAST2079,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,251,247,219,215,257,257,215,211,165,161,250,250,221,221,245,245,234,230,230,226
1821,SMAST2080,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,243,235,219,219,261,257,211,203,161,153,266,254,221,221,253,237,226,214,230,230
1822,SMAST2081,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,251,247,227,211,261,257,215,211,169,161,266,266,221,209,245,245,234,226,230,230
1823,SMAST2082,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,239,223,215,261,253,203,203,165,161,270,250,221,209,245,245,230,226,230,226
1824,SMAST2083,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,243,239,227,223,261,261,207,207,169,165,274,250,221,221,245,241,234,226,230,230
1825,SMAST2084,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,243,223,215,203,261,261,215,203,165,153,262,250,221,221,245,241,234,218,226,226
1826,SMAST2085,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,212,212,247,243,223,215,261,257,211,203,161,153,266,266,221,221,249,233,234,226,230,230
1827,SMAST2086,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,243,243,219,211,257,257,203,203,165,165,266,210,221,209,253,245,238,226,230,226
1828,SMAST2087,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,259,243,215,215,261,257,211,211,169,165,266,254,221,221,253,249,238,234,230,230
1829,SMAST2088,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,223,223,219,261,257,211,203,169,165,266,250,225,221,249,245,230,226,230,230
1830,SMAST2089,1/24/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,,,223,215,261,257,,,169,169,266,266,221,221,241,241,218,218,,
1843,SMAST2102,1/15/2013,January,Winter,2013,BBH,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,212,243,231,223,219,261,257,211,211,153,153,266,254,221,221,249,249,226,218,230,226
1851,SMAST2110,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,212,239,235,219,219,261,257,211,203,165,161,266,266,221,221,245,245,230,226,230,230
1852,SMAST2111,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,212,243,235,223,223,261,257,203,203,165,161,266,266,221,209,245,245,226,226,230,230
1853,SMAST2112,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,220,255,243,227,223,261,261,203,203,165,165,266,210,225,221,249,245,234,226,230,230
1854,SMAST2113,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,220,255,243,223,211,261,261,211,203,165,165,270,270,221,221,245,241,234,218,230,226
1855,SMAST2114,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,212,247,243,223,211,261,257,203,203,165,161,266,266,221,209,249,245,226,226,230,226
1856,SMAST2115,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,220,247,243,223,203,261,261,215,203,165,161,266,266,221,213,249,245,226,226,230,230
1857,SMAST2116,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,220,243,235,223,215,261,257,211,203,165,153,266,262,221,209,249,245,226,226,230,230
1858,SMAST2117,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,212,259,231,223,219,261,261,211,203,169,165,266,254,221,221,249,245,226,226,,
1859,SMAST2118,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,212,212,243,235,219,219,261,257,203,203,165,161,266,266,221,221,253,241,230,226,230,230
1860,SMAST2119,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,220,247,243,219,211,261,257,203,203,165,161,266,266,221,205,245,241,226,218,234,226
1861,SMAST2120,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,212,259,231,223,215,261,257,215,215,161,153,266,254,221,221,249,245,226,226,234,230
1862,SMAST2121,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,212,235,231,223,219,257,257,215,211,169,169,266,250,221,221,245,241,234,218,230,226
1863,SMAST2122,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,220,247,243,223,219,261,253,211,203,169,153,270,266,221,209,245,241,234,206,230,226
1864,SMAST2123,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,212,212,247,243,227,219,261,261,207,203,169,157,266,250,221,221,249,245,226,226,226,226
1865,SMAST2124,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,220,247,247,203,203,261,257,211,203,161,153,266,250,221,209,245,245,234,226,230,230
1866,SMAST2125,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,220,243,235,219,215,261,257,215,211,161,153,266,266,221,221,249,245,234,226,230,230
1867,SMAST2126,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,220,223,223,223,211,265,257,203,203,169,157,274,250,221,209,241,241,218,218,234,230
1868,SMAST2127,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,220,243,243,223,219,261,257,211,203,161,153,266,266,221,221,249,233,226,226,230,230
1869,SMAST2128,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,212,247,223,223,223,261,261,203,203,153,153,250,250,221,221,249,245,234,226,230,230
1870,SMAST2129,1/15/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.3333,220,212,239,235,223,219,261,261,215,211,165,157,274,262,225,221,249,245,242,218,230,230
1871,SMAST2130,1/16/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,220,220,243,243,223,219,261,257,215,211,169,153,266,250,221,221,253,245,234,226,230,230
1872,SMAST2131,1/16/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,224,220,235,223,223,219,261,257,207,203,169,165,266,250,221,221,253,245,230,226,230,230
1873,SMAST2132,1/16/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,220,212,247,247,223,223,265,257,211,203,161,161,266,250,221,221,253,245,234,234,230,230
1874,SMAST2133,1/16/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,220,212,243,243,227,215,261,261,207,203,165,153,266,254,221,221,249,245,230,226,230,230
1875,SMAST2134,1/16/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,220,212,243,243,219,203,257,257,215,203,165,161,270,210,221,221,245,245,234,222,230,226
1876,SMAST2135,1/16/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.3333,220,212,255,235,219,203,261,257,215,203,161,161,266,250,221,209,245,245,226,218,230,226
